时间,估计累计发电量kwh
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.37672578916018956
2024-05-01 07:00:00,125.2116787172942
2024-05-01 08:00:00,295.1704227662978
2024-05-01 09:00:00,669.8226478206172
2024-05-01 10:00:00,1494.3631634290064
2024-05-01 11:00:00,2829.84352968097
2024-05-01 12:00:00,3615.425175335797
2024-05-01 13:00:00,3980.0392266016406
2024-05-01 14:00:00,4235.041684516936
2024-05-01 15:00:00,4411.56251521622
2024-05-01 16:00:00,4680.709883382026
2024-05-01 17:00:00,5060.238786619577
2024-05-01 18:00:00,5103.872774184119
2024-05-01 19:00:00,5105.103790996946
2024-05-01 20:00:00,5105.414380120183
2024-05-01 21:00:00,5105.414380120183
2024-05-01 22:00:00,5105.414380120183
2024-05-01 23:00:00,5105.414380120183
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,2.120122896185382
2024-05-02 07:00:00,41.66665976315857
2024-05-02 08:00:00,286.68207579067564
2024-05-02 09:00:00,547.3682071159513
2024-05-02 10:00:00,1186.2822594133054
2024-05-02 11:00:00,1982.4735460015904
2024-05-02 12:00:00,2754.8108197101583
2024-05-02 13:00:00,4177.572688485078
2024-05-02 14:00:00,4659.972540334308
2024-05-02 15:00:00,4964.637817729789
2024-05-02 16:00:00,5233.684779763872
2024-05-02 17:00:00,5436.253522530235
2024-05-02 18:00:00,5516.488997817387
2024-05-02 19:00:00,5522.408607314388
2024-05-02 20:00:00,5522.785474671775
2024-05-02 21:00:00,5522.785474671775
2024-05-02 22:00:00,5522.785474671775
2024-05-02 23:00:00,5522.785474671775
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,9.47960705068612
2024-05-03 07:00:00,72.79266443106894
2024-05-03 08:00:00,395.03803525152694
2024-05-03 09:00:00,1642.86131302906
2024-05-03 10:00:00,3792.267613538893
2024-05-03 11:00:00,6221.429007279388
2024-05-03 12:00:00,8102.292326048526
2024-05-03 13:00:00,9716.82298232108
2024-05-03 14:00:00,11765.819251474408
2024-05-03 15:00:00,13866.369689022878
2024-05-03 16:00:00,14827.712183501517
2024-05-03 17:00:00,15393.765532257235
2024-05-03 18:00:00,15590.582741853292
2024-05-03 19:00:00,15597.719019224556
2024-05-03 20:00:00,15598.01103422968
2024-05-03 21:00:00,15598.01103422968
2024-05-03 22:00:00,15598.01103422968
2024-05-03 23:00:00,15598.01103422968
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,4.630693515506376
2024-05-04 07:00:00,42.14180762077826
2024-05-04 08:00:00,130.895002354879
2024-05-04 09:00:00,399.9695654196504
2024-05-04 10:00:00,806.5458619726442
2024-05-04 11:00:00,1611.5077538439682
2024-05-04 12:00:00,2723.3564213281766
2024-05-04 13:00:00,4458.111650938815
2024-05-04 14:00:00,5009.911048354641
2024-05-04 15:00:00,5518.340865835093
2024-05-04 16:00:00,5943.188178382927
2024-05-04 17:00:00,6306.967953647809
2024-05-04 18:00:00,6480.9570207844245
2024-05-04 19:00:00,6490.43721355561
2024-05-04 20:00:00,6490.840045823816
2024-05-04 21:00:00,6490.840045823816
2024-05-04 22:00:00,6490.840045823816
2024-05-04 23:00:00,6490.840045823816
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,18.774592459129344
2024-05-05 07:00:00,145.8159952384542
2024-05-05 08:00:00,434.7623586163503
2024-05-05 09:00:00,1585.1531158902108
2024-05-05 10:00:00,4151.536747366766
2024-05-05 11:00:00,7012.761851021486
2024-05-05 12:00:00,10798.184450114673
2024-05-05 13:00:00,14619.175390419487
2024-05-05 14:00:00,17029.733531392954
2024-05-05 15:00:00,19116.55933306618
2024-05-05 16:00:00,21541.342721173947
2024-05-05 17:00:00,23098.832643920927
2024-05-05 18:00:00,23701.962046161283
2024-05-05 19:00:00,23783.5871705663
2024-05-05 20:00:00,23783.615577181234
2024-05-05 21:00:00,23783.615577181234
2024-05-05 22:00:00,23783.615577181234
2024-05-05 23:00:00,23783.615577181234
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,20.040667982006617
2024-05-06 07:00:00,347.59291648674434
2024-05-06 08:00:00,1270.4990792083636
2024-05-06 09:00:00,3318.968710043257
2024-05-06 10:00:00,6583.147684357806
2024-05-06 11:00:00,10043.433572150905
2024-05-06 12:00:00,13510.293339951713
2024-05-06 13:00:00,16934.586510987545
2024-05-06 14:00:00,20443.83021999569
2024-05-06 15:00:00,23488.038363942334
2024-05-06 16:00:00,26109.050376022118
2024-05-06 17:00:00,27813.702417820834
2024-05-06 18:00:00,28474.638670686392
2024-05-06 19:00:00,28554.090428208958
2024-05-06 20:00:00,28553.7002235251
2024-05-06 21:00:00,28553.7002235251
2024-05-06 22:00:00,28553.7002235251
2024-05-06 23:00:00,28553.7002235251
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,8.648426742079868
2024-05-07 07:00:00,164.9408532718067
2024-05-07 08:00:00,405.6741790191147
2024-05-07 09:00:00,1442.0380818361475
2024-05-07 10:00:00,3668.372231525712
2024-05-07 11:00:00,6709.939469728371
2024-05-07 12:00:00,9323.92063331133
2024-05-07 13:00:00,11285.76382805088
2024-05-07 14:00:00,12802.256119285725
2024-05-07 15:00:00,13967.981160609814
2024-05-07 16:00:00,14502.916821964402
2024-05-07 17:00:00,14676.843984915815
2024-05-07 18:00:00,14836.329899288361
2024-05-07 19:00:00,14863.934513751985
2024-05-07 20:00:00,14863.81867331164
2024-05-07 21:00:00,14863.81867331164
2024-05-07 22:00:00,14863.81867331164
2024-05-07 23:00:00,14863.81867331164
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,26.74015406892044
2024-05-08 07:00:00,381.60038963386046
2024-05-08 08:00:00,1106.9589635756245
2024-05-08 09:00:00,2101.698014700941
2024-05-08 10:00:00,4477.772372318798
2024-05-08 11:00:00,7284.923758423001
2024-05-08 12:00:00,9140.165770910533
2024-05-08 13:00:00,10905.459655679033
2024-05-08 14:00:00,13567.995440779567
2024-05-08 15:00:00,16476.370004891698
2024-05-08 16:00:00,17816.326873731858
2024-05-08 17:00:00,18182.034588944534
2024-05-08 18:00:00,18601.853110018274
2024-05-08 19:00:00,18701.686715908712
2024-05-08 20:00:00,18701.574319608128
2024-05-08 21:00:00,18701.574319608128
2024-05-08 22:00:00,18701.574319608128
2024-05-08 23:00:00,18701.574319608128
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.38689038457654057
2024-05-09 07:00:00,146.60086795353524
2024-05-09 08:00:00,760.1158669179775
2024-05-09 09:00:00,2548.5659361976573
2024-05-09 10:00:00,4467.178410560834
2024-05-09 11:00:00,6989.756888361084
2024-05-09 12:00:00,9325.790383261028
2024-05-09 13:00:00,11105.043229697989
2024-05-09 14:00:00,12541.910070909074
2024-05-09 15:00:00,13462.77228840669
2024-05-09 16:00:00,13990.26030809288
2024-05-09 17:00:00,14313.127526977569
2024-05-09 18:00:00,14430.998129919233
2024-05-09 19:00:00,14453.052751466705
2024-05-09 20:00:00,14452.54292128947
2024-05-09 21:00:00,14452.54292128947
2024-05-09 22:00:00,14452.54292128947
2024-05-09 23:00:00,14452.54292128947
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,21.391386090130915
2024-05-10 07:00:00,221.2465004836878
2024-05-10 08:00:00,683.3825365537629
2024-05-10 09:00:00,1310.5448581434807
2024-05-10 10:00:00,2599.509895034388
2024-05-10 11:00:00,4855.884281616686
2024-05-10 12:00:00,6737.086169059206
2024-05-10 13:00:00,8827.993509450394
2024-05-10 14:00:00,11550.193766559305
2024-05-10 15:00:00,14149.544142381601
2024-05-10 16:00:00,15770.095861138218
2024-05-10 17:00:00,16651.365702347255
2024-05-10 18:00:00,17081.454963760327
2024-05-10 19:00:00,17131.82972773682
2024-05-10 20:00:00,17131.371384235397
2024-05-10 21:00:00,17131.371384235397
2024-05-10 22:00:00,17131.371384235397
2024-05-10 23:00:00,17131.371384235397
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,15.575100517111032
2024-05-11 07:00:00,290.50473629849546
2024-05-11 08:00:00,856.9048672237777
2024-05-11 09:00:00,2686.4733987432046
2024-05-11 10:00:00,5293.375380692128
2024-05-11 11:00:00,7673.153883318111
2024-05-11 12:00:00,10030.067091061148
2024-05-11 13:00:00,13680.189566752742
2024-05-11 14:00:00,16473.65392810925
2024-05-11 15:00:00,19708.246607282323
2024-05-11 16:00:00,21965.877497527894
2024-05-11 17:00:00,22631.928873749348
2024-05-11 18:00:00,22868.507373234137
2024-05-11 19:00:00,22896.257902212044
2024-05-11 20:00:00,22895.809627405008
2024-05-11 21:00:00,22895.809627405008
2024-05-11 22:00:00,22895.809627405008
2024-05-11 23:00:00,22895.809627405008
2024-05-12 00:00:00,0.0
