时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-02-02 16:00:00,0.0,0.0,0.0,中雨,东北风,0.0,0.0,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-02 17:00:00,0.0,0.0,0.0,阴,东南风,1.500000431601752,71.00022521177542,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-02 18:00:00,0.0,0.0,0.0,阴,东南风,1.5550000095465677,76.00002406790723,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-02 19:00:00,0.0,0.0,0.0,阴,东南风,1.6100000311618554,81.00003090202871,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-02 20:00:00,0.0,0.0,0.0,阴,北风,1.6099999984040656,78.99998626215782,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-02 21:00:00,0.0,0.0,0.0,阴,南风,1.6100000000817347,76.99998777885406,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-02 22:00:00,0.0,0.0,0.0,阴,东风,1.8600001438629812,78.00000675918221,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-02 23:00:00,0.0,0.0,0.0,阴,东南风,2.1100001364993157,79.00000611430148,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 00:00:00,10.000022381673448,12.000041640509888,7.000010443628626,阴,东南风,1.899999872160854,80.00000613621214,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 01:00:00,20.00002219322729,24.000041621045078,14.000010446333116,阴,东南风,1.6899998856987797,81.00000613546767,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 02:00:00,19.49999869405683,23.999999980544292,14.00000000270519,阴,北风,2.000000184249152,83.00001247944626,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 03:00:00,18.999998891911925,24.000000000009095,14.000000000000702,阴,南风,2.3100001689590846,85.00001226390154,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 04:00:00,18.499998890246054,23.999999999999996,14.0,阴,东风,2.600000158232783,87.50001544320159,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 05:00:00,17.999998890260084,24.0,14.0,阴,东南风,2.8900001587821227,90.00001533518082,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 06:00:00,18.00000000934364,24.0,14.0,阴,东南风,2.6399998480009073,89.49999630699114,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 07:00:00,17.99999999992133,24.0,14.0,阴,东南风,2.389999863917369,88.99999695349803,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 08:00:00,18.00000000000066,24.0,14.0,阴,东南风,2.139999863102218,89.00000010350875,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 09:00:00,17.999999999999993,24.0,14.0,阴,东南风,1.8899998631439612,88.99999999648304,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 10:00:00,19.50000335725102,24.0,14.0,小雨,东南风,2.5000003580449555,85.99998096826371,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 11:00:00,21.000003328984093,24.0,14.0,多云,东南风,3.110000332697438,82.99998161464791,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 12:00:00,20.999999971971075,24.0,14.0,多云,南风,2.304999519736286,78.99997525237427,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 13:00:00,21.000000000235993,24.0,14.0,多云,西风,1.4999995608080712,74.99997536134698,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 14:00:00,22.00000223816536,24.0,14.0,多云,南风,1.9050002660246566,70.99997851318902,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 15:00:00,23.000002219322752,24.0,14.0,多云,东南风,2.3100000150637183,66.99988551379741,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 16:00:00,22.99999998572068,24.0,14.0,晴,北风,3.4050001648120007,100.00003718130435,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 17:00:00,23.000000000157343,24.0,14.0,多云,南风,3.0549993827524355,66.99948542867973,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 18:00:00,22.999999999920618,24.0,14.0,多云,西北风,1.7839583096753855,66.07296346995257,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 19:00:00,23.000000000059313,24.000000000000004,14.0,多云,西风,1.035649312004321,60.74342689057744,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 20:00:00,16.900982639934835,23.999999999995566,13.999999999999657,多云,南风,7.7291205353517185,75.53178110151907,2024-02-02 06:58:00,2024-02-02 18:00:00
2024-02-03 21:00:00,15.308143924942604,24.00000000948633,13.99999999867759,多云,东南风,9.377543539557657,78.881907262069,2024-02-02 06:58:00,2024-02-02 18:00:00
