时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-01 02:00:00,0.0,0.0,2.0,19.03230687219781,22.02254094612936,17.012585444695027,阴,南风,1.1782379902528877,100.18046240565096,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 03:00:00,0.0,0.0,3.0,18.695655860172064,21.864136244322044,16.909245971963415,阴,南风,1.018717589048201,100.21317449070304,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 04:00:00,0.0,0.0,4.0,19.018266018315668,22.022235855135172,17.012367292334748,雾,北风,1.2300273090344516,100.17984137004112,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 05:00:00,0.0,0.0,5.0,18.83857670767656,21.86445787779661,16.909450868657814,雾,北风,1.1940726498162804,100.20342963297875,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 06:00:00,0.0999117989943334,0.0,6.0,19.01700413758458,22.021915915042044,17.012163505112348,阴,北风,0.1319233230955866,100.18157163157072,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 07:00:00,49.36408089475172,129.40952255126038,7.0,18.82349758295569,21.82178505405224,16.851004304706205,晴,北风,-0.0549659348290807,99.2618052772809,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 08:00:00,203.9673967245265,250.0,8.0,19.011985377959768,22.021514229571657,17.011841726103995,阴,西北风,2.6815070931437126,97.24621613873664,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 09:00:00,577.7331613035044,353.5533905932737,9.0,19.98791241724742,21.962952566473227,17.023369068816972,阴,西北风,2.985943487215389,93.62521829678144,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 10:00:00,1437.0744060640072,433.0127018922193,10.0,20.037915466345986,22.02138780508026,17.011875848801715,阴,西北风,2.1578849186566686,88.33079672558127,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 11:00:00,2366.8968211116853,482.9629131445342,11.0,20.90159306326025,22.23954521824812,17.145526422384812,阴,西北风,2.1151457638538886,85.3861347504428,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 12:00:00,3134.2299120381986,500.0,12.0,21.04486349503709,22.02180835978469,17.012145514938894,阴,西北风,5.552963818051209,81.37126487585661,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 13:00:00,3412.829031815345,482.9629131445342,13.0,21.14355477320891,21.96029109250026,16.957584095845778,阴,西北风,6.012255927590788,79.43467081700135,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 14:00:00,3668.110335837196,433.01270189221935,14.0,19.08757094520777,22.021702265091424,17.012026543066145,阴,西北风,4.678108131564896,89.63320251229402,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 15:00:00,3909.077355305573,353.5533905932738,15.0,18.643821264937092,21.79429732133686,16.917800714405182,阴,西北风,4.866095182046728,90.58208773304654,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 16:00:00,4093.916914331156,250.0,16.0,19.04433075966834,22.02125970201696,17.011840855764028,阴,西风,3.1935337809592843,92.72890389709151,2024-04-30 05:39:00,2024-04-30 18:44:00
2024-05-01 17:00:00,4323.52093056321,129.40952255126052,17.0,18.742888009877444,22.064462870406263,16.986035251897782,阴,西风,2.8796687977609308,95.34650448425435,2024-04-30 05:39:00,2024-04-30 18:44:00
