时间,估计累计发电量kwh
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.09991179899433349
2024-05-01 07:00:00,49.364080894751716
2024-05-01 08:00:00,203.9673967245265
2024-05-01 09:00:00,577.7331613035044
2024-05-01 10:00:00,1437.0744060640072
2024-05-01 11:00:00,2366.8968211116853
2024-05-01 12:00:00,3134.2299120381986
2024-05-01 13:00:00,3412.829031815345
2024-05-01 14:00:00,3668.1103358371956
2024-05-01 15:00:00,3909.0773553055724
2024-05-01 16:00:00,4093.916914331156
2024-05-01 17:00:00,4323.52093056321
2024-05-01 18:00:00,4373.616844051829
2024-05-01 19:00:00,4376.282212306546
2024-05-01 20:00:00,4376.221051518693
2024-05-01 21:00:00,4376.221051518693
2024-05-01 22:00:00,4376.221051518693
2024-05-01 23:00:00,4376.221051518693
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,2.006347318142991
2024-05-02 07:00:00,48.036038035988675
2024-05-02 08:00:00,261.93433315026004
2024-05-02 09:00:00,542.2635102512403
2024-05-02 10:00:00,1038.166375463728
2024-05-02 11:00:00,1729.8964746973822
2024-05-02 12:00:00,2199.1584743790218
2024-05-02 13:00:00,3081.800145834014
2024-05-02 14:00:00,3572.1174352773533
2024-05-02 15:00:00,3926.2076331656817
2024-05-02 16:00:00,4151.922863323145
2024-05-02 17:00:00,4384.562926127258
2024-05-02 18:00:00,4447.578971424016
2024-05-02 19:00:00,4451.537501086343
2024-05-02 20:00:00,4451.247138599077
2024-05-02 21:00:00,4451.247138599077
2024-05-02 22:00:00,4451.247138599077
2024-05-02 23:00:00,4451.247138599077
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,11.809099598212569
2024-05-03 07:00:00,125.33986363729679
2024-05-03 08:00:00,334.565781653954
2024-05-03 09:00:00,1056.9231975796577
2024-05-03 10:00:00,2622.4741730978867
2024-05-03 11:00:00,4606.498339059778
2024-05-03 12:00:00,5945.84788876233
2024-05-03 13:00:00,7508.531096152128
2024-05-03 14:00:00,9651.36665192993
2024-05-03 15:00:00,11556.21065905254
2024-05-03 16:00:00,12735.987417037255
2024-05-03 17:00:00,13168.125871054526
2024-05-03 18:00:00,13310.266611154499
2024-05-03 19:00:00,13313.696756327983
2024-05-03 20:00:00,13314.168503288234
2024-05-03 21:00:00,13314.168503288234
2024-05-03 22:00:00,13314.168503288234
2024-05-03 23:00:00,13314.168503288234
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,23.96192738629007
2024-05-04 07:00:00,75.42027340528126
2024-05-04 08:00:00,189.7357575986482
2024-05-04 09:00:00,357.28720190486484
2024-05-04 10:00:00,674.9266901276151
2024-05-04 11:00:00,1024.9395182426197
2024-05-04 12:00:00,1727.7619843078692
2024-05-04 13:00:00,3133.806716531826
2024-05-04 14:00:00,3934.121266591841
2024-05-04 15:00:00,4482.820343939691
2024-05-04 16:00:00,4984.614893447076
2024-05-04 17:00:00,5316.708106760134
2024-05-04 18:00:00,5445.916038442187
2024-05-04 19:00:00,5450.976483517606
2024-05-04 20:00:00,5451.3632632308445
2024-05-04 21:00:00,5451.3632632308445
2024-05-04 22:00:00,5451.3632632308445
2024-05-04 23:00:00,5451.3632632308445
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,13.464833391024781
2024-05-05 07:00:00,183.3971456743403
2024-05-05 08:00:00,456.01430083027674
2024-05-05 09:00:00,1420.6070169089294
2024-05-05 10:00:00,3457.189786333215
2024-05-05 11:00:00,5778.691048274011
2024-05-05 12:00:00,7282.634384283029
2024-05-05 13:00:00,8654.855455885427
2024-05-05 14:00:00,9859.356768713224
2024-05-05 15:00:00,10674.72084614094
2024-05-05 16:00:00,11542.053074051793
2024-05-05 17:00:00,11934.94862065787
2024-05-05 18:00:00,12220.413839815452
2024-05-05 19:00:00,12246.339193204205
2024-05-05 20:00:00,12246.345038350088
2024-05-05 21:00:00,12246.345038350088
2024-05-05 22:00:00,12246.345038350088
2024-05-05 23:00:00,12246.345038350088
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,6.32498922979427
2024-05-06 07:00:00,104.56031147806429
2024-05-06 08:00:00,711.3553851790707
2024-05-06 09:00:00,1664.6725085118096
2024-05-06 10:00:00,2937.166184290747
2024-05-06 11:00:00,4355.51783221039
2024-05-06 12:00:00,5903.962908879053
2024-05-06 13:00:00,7423.914430178758
2024-05-06 14:00:00,8716.727466512928
2024-05-06 15:00:00,9900.905767028906
2024-05-06 16:00:00,10825.476862267571
2024-05-06 17:00:00,11387.682359404122
2024-05-06 18:00:00,11595.670250193256
2024-05-06 19:00:00,11622.791741291092
2024-05-06 20:00:00,11622.750607406619
2024-05-06 21:00:00,11622.750607406619
2024-05-06 22:00:00,11622.750607406619
2024-05-06 23:00:00,11622.750607406619
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,2.1971026390208195
2024-05-07 07:00:00,73.38030290081286
2024-05-07 08:00:00,194.1205750598001
2024-05-07 09:00:00,455.59610748622725
2024-05-07 10:00:00,1349.5367238988235
2024-05-07 11:00:00,2710.5060482732943
2024-05-07 12:00:00,3897.4275227835756
2024-05-07 13:00:00,4841.143353460597
2024-05-07 14:00:00,5492.589281209687
2024-05-07 15:00:00,6208.977059253591
2024-05-07 16:00:00,6351.2788300008315
2024-05-07 17:00:00,6406.447575246254
2024-05-07 18:00:00,6454.8130601527955
2024-05-07 19:00:00,6465.334044388232
2024-05-07 20:00:00,6464.768394824241
2024-05-07 21:00:00,6464.768394824241
2024-05-07 22:00:00,6464.768394824241
2024-05-07 23:00:00,6464.768394824241
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,20.312448289804664
2024-05-08 07:00:00,167.54050913073917
2024-05-08 08:00:00,471.92381219300836
2024-05-08 09:00:00,1329.3295570116243
2024-05-08 10:00:00,2402.0664772156524
2024-05-08 11:00:00,3465.017584803465
2024-05-08 12:00:00,4758.596749070638
2024-05-08 13:00:00,5719.617014498073
2024-05-08 14:00:00,6335.9801898513315
2024-05-08 15:00:00,6489.850097789131
2024-05-08 16:00:00,6881.453555871736
2024-05-08 17:00:00,7387.261703402119
2024-05-08 18:00:00,7614.587701074935
2024-05-08 19:00:00,7640.5437723345385
2024-05-08 20:00:00,7639.5733506513625
2024-05-08 21:00:00,7639.5733506513625
2024-05-08 22:00:00,7639.5733506513625
2024-05-08 23:00:00,7639.5733506513625
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.9819945117327564
2024-05-09 07:00:00,46.47193313923877
2024-05-09 08:00:00,141.77478203701733
2024-05-09 09:00:00,368.6532511960751
2024-05-09 10:00:00,1167.789570405595
2024-05-09 11:00:00,2165.814464390347
2024-05-09 12:00:00,3026.5101452853846
2024-05-09 13:00:00,3787.358189011901
2024-05-09 14:00:00,4514.0354218144275
2024-05-09 15:00:00,4948.814997551805
2024-05-09 16:00:00,5199.490279522331
2024-05-09 17:00:00,5349.846944682626
2024-05-09 18:00:00,5407.704524894137
2024-05-09 19:00:00,5415.49522737761
2024-05-09 20:00:00,5415.423040020068
2024-05-09 21:00:00,5415.423040020068
2024-05-09 22:00:00,5415.423040020068
2024-05-09 23:00:00,5415.423040020068
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,15.95458846074122
2024-05-10 07:00:00,162.49049268589891
2024-05-10 08:00:00,332.5360490701467
2024-05-10 09:00:00,574.5698785988329
2024-05-10 10:00:00,926.3031941989765
2024-05-10 11:00:00,1493.378819905049
2024-05-10 12:00:00,2314.9688561777384
2024-05-10 13:00:00,3002.269175003783
2024-05-10 14:00:00,3968.334872527611
2024-05-10 15:00:00,5287.836676145654
2024-05-10 16:00:00,6007.330801614187
2024-05-10 17:00:00,6425.439561069093
2024-05-10 18:00:00,6621.119548150896
2024-05-10 19:00:00,6640.906632489556
2024-05-10 20:00:00,6640.8746836929695
2024-05-10 21:00:00,6640.8746836929695
2024-05-10 22:00:00,6640.8746836929695
2024-05-10 23:00:00,6640.8746836929695
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,12.6378988566428
2024-05-11 07:00:00,165.4790218371621
2024-05-11 08:00:00,754.4000887174316
2024-05-11 09:00:00,1846.0639719344776
2024-05-11 10:00:00,2696.905454469082
2024-05-11 11:00:00,3682.2894840427543
2024-05-11 12:00:00,5026.7618885729025
2024-05-11 13:00:00,5915.128924872519
2024-05-11 14:00:00,6892.543470160162
2024-05-11 15:00:00,7741.395127881484
2024-05-11 16:00:00,8163.991066478859
2024-05-11 17:00:00,8383.889547187084
2024-05-11 18:00:00,8560.710997710172
2024-05-11 19:00:00,8573.34503252343
2024-05-11 20:00:00,8573.349714792894
2024-05-11 21:00:00,8573.349714792894
2024-05-11 22:00:00,8573.349714792894
