时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-01-16 16:00:00,0.0,0.0,0.0,中雨,东北风,0.0,0.0,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-16 17:00:00,0.0,0.0,0.0,多云,东南风,2.610000983946238,69.0005505248505,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-16 18:00:00,0.0,0.0,0.0,多云,东南风,1.9599994627665211,73.00006179366554,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-16 19:00:00,0.0,0.0,0.0,多云,东南风,1.3099995356536995,77.00006359961165,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-16 20:00:00,0.0,0.0,0.0,多云,北风,1.1549999053820215,77.50000774348241,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-16 21:00:00,0.0,0.0,0.0,多云,南风,0.9999998876665226,78.00000794988023,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-16 22:00:00,0.0,0.0,0.0,扬沙,南风,1.1550001222495376,77.99999997062385,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-16 23:00:00,0.0,0.0,0.0,阴,南风,1.3100001110095139,78.00000000010856,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 00:00:00,0.5000001874456881,1.5000005430475258,-2.500000353377248,阴,东风,1.099999836344933,78.5000079784933,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 01:00:00,1.000000183420707,3.0000005430772663,-5.000000353742654,阴,东南风,0.8899998495054613,79.00000794901183,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 02:00:00,0.9999999960614465,3.000000000029742,-5.000000000365784,阴,南风,1.0000000901488664,82.0000478415893,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 03:00:00,1.0000000000845717,3.0000000000000018,-5.000000000000378,阴,西风,1.1100000786184596,85.0000476941795,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 04:00:00,0.49999981255249604,3.0,-5.0,阴,西北风,0.5549995777734265,86.00001578074937,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 05:00:00,-1.8342066802142427e-07,3.0,-5.0,阴,北风,-3.982286296979722e-07,87.00001589867487,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 06:00:00,3.938552600246329e-09,3.0,-5.0,阴,南风,0.5950004676999147,87.50000791974543,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 07:00:00,-8.457169383290999e-11,3.0,-5.0,阴,南风,1.1900004262090276,88.00000794922893,2024-01-16 07:26:00,2024-01-16 17:11:00
2024-01-17 08:00:00,1.8159898120013334e-12,3.0,-5.0,阴,北风,0.9999998363218016,87.49999199213254,2024-01-16 07:26:00,2024-01-16 17:11:00
