时间,残差（真实‑预测）
2024-05-01 02:00:00,0.0
2024-05-01 02:05:00,0.0
2024-05-01 02:10:00,0.0
2024-05-01 02:15:00,0.0
2024-05-01 02:20:00,0.0
2024-05-01 02:25:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 02:35:00,0.0
2024-05-01 02:40:00,0.0
2024-05-01 02:45:00,0.0
2024-05-01 02:50:00,0.0
2024-05-01 02:55:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:05:00,0.0
2024-05-01 03:10:00,0.0
2024-05-01 03:15:00,0.0
2024-05-01 03:20:00,0.0
2024-05-01 03:25:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 03:35:00,0.0
2024-05-01 03:40:00,0.0
2024-05-01 03:45:00,0.0
2024-05-01 03:50:00,0.0
2024-05-01 03:55:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:05:00,0.0
2024-05-01 04:10:00,0.0
2024-05-01 04:15:00,0.0
2024-05-01 04:20:00,0.0
2024-05-01 04:25:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 04:35:00,0.0
2024-05-01 04:40:00,0.0
2024-05-01 04:45:00,0.0
2024-05-01 04:50:00,0.0
2024-05-01 04:55:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:05:00,0.0
2024-05-01 05:10:00,0.0
2024-05-01 05:15:00,0.0
2024-05-01 05:20:00,1.355087401366708
2024-05-01 05:25:00,2.936022702961201
2024-05-01 05:30:00,4.968653805011264
2024-05-01 05:35:00,7.22713280728911
2024-05-01 05:40:00,10.389003410478093
2024-05-01 05:45:00,15.131809315261574
2024-05-01 05:50:00,18.971223619133916
2024-05-01 05:55:00,24.843269025056316
2024-05-01 06:00:00,-0.22542980098469556
2024-05-01 06:05:00,0.4229071854950419
2024-05-01 06:10:00,0.0978687951928876
2024-05-01 06:15:00,-0.26525034828353
2024-05-01 06:20:00,-0.6345472222378419
2024-05-01 06:25:00,1.0545122980765171
2024-05-01 06:30:00,-0.5865183701108379
2024-05-01 06:35:00,-0.10538659863667021
2024-05-01 06:40:00,0.5498904097016464
2024-05-01 06:45:00,-0.3578610416683432
2024-05-01 06:50:00,-0.4478415686626249
2024-05-01 06:55:00,1.3056608114360415
2024-05-01 07:00:00,-0.410735675506146
2024-05-01 07:05:00,-1.712059096175949
2024-05-01 07:10:00,1.7230057327226405
2024-05-01 07:15:00,-0.01051626925624305
2024-05-01 07:20:00,-0.7738894639502405
2024-05-01 07:25:00,0.8815306557374356
2024-05-01 07:30:00,-1.372776695852167
2024-05-01 07:35:00,1.7037730150911443
2024-05-01 07:40:00,-1.241163518402118
2024-05-01 07:45:00,0.5089936104855042
2024-05-01 07:50:00,-0.1164913287212812
2024-05-01 08:00:00,0.008641493388836352
2024-05-01 08:05:00,0.0286010802999499
2024-05-01 08:10:00,-0.04920616333856742
2024-05-01 08:15:00,0.02836672748719593
2024-05-01 08:20:00,0.0023739568619021156
2024-05-01 08:25:00,0.017553671170389862
2024-05-01 08:30:00,-0.11834418001308222
2024-05-01 08:35:00,0.28359276874243733
2024-05-01 08:40:00,-0.5689027659334442
