时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-01 02:00:00,0.0,0.0,2.0,19.013335846217448,20.016481946646973,18.006594752064732,雾,西风,1.5938238475945334,97.10940060343384,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 03:00:00,0.0,0.0,3.0,18.996297057999158,20.099856184921748,18.08228614827974,雾,西风,1.527441379003588,97.16572833152674,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 04:00:00,0.0,0.0,4.0,19.014623155753537,20.01659166865792,18.006706608291008,雾,北风,0.0864080327612435,98.06830191909472,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 05:00:00,0.0,0.0,5.0,18.66332823297507,19.706699865794786,17.78772883194873,雾,北风,-0.16394072417312,98.26639404769668,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 06:00:00,0.3767257891601895,0.0,6.0,19.008860659078177,20.01596560387875,18.00644911195163,多云,西北风,3.808314343106377,95.24886383029693,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 07:00:00,125.2116787172942,129.40952255126038,7.0,19.182549355030314,20.172152461106556,18.16031066430954,多云,西北风,4.093189211990106,94.0517433979158,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 08:00:00,295.1704227662978,250.0,8.0,19.014669219804656,20.0164043217908,18.006586362616574,多云,西北风,2.98968685066268,87.47758232763226,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 09:00:00,669.8226478206172,353.5533905932737,9.0,19.52332004132915,19.972631989328164,17.98226161098358,多云,西北风,3.1397067145386144,84.4251815125661,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 10:00:00,1494.3631634290064,433.0127018922193,10.0,20.01341364079475,20.016249496259988,18.00659572702089,多云,北风,6.38862692562206,78.53883121433468,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 11:00:00,2829.84352968097,482.9629131445342,11.0,20.920219034378967,20.01905977651393,17.999681743102947,多云,北风,6.811111120900026,74.97682829671608,2024-04-30 05:40:00,2024-04-30 18:45:00
2024-05-01 12:00:00,3615.425175335797,500.0,12.0,20.02859811358383,20.016274970960264,18.006580714904658,多云,北风,6.107774318176291,74.34046324408268,2024-04-30 05:40:00,2024-04-30 18:45:00
