时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-01 02:00:00,0.0,0.0,2.0,14.976046323441674,26.996466638622422,14.993415584563934,晴,西风,3.112252121732004,41.02658399956328,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 03:00:00,0.0,0.0,3.0,14.90685228956194,27.002766866097577,15.006445601921778,晴,西风,3.1670903468491027,41.88281465760024,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 04:00:00,0.0,0.0,4.0,14.97494784806582,26.996475095689192,14.993433334550827,晴,西风,4.962922490350892,41.0161763122369,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 05:00:00,0.0,0.0,5.0,14.93650572890444,27.00275835610175,15.006426881095315,晴,西风,5.252275933877024,41.1391566732128,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 06:00:00,30.714896331735627,0.0,6.0,14.974196975980256,26.996483586971944,14.993452012185411,晴,西风,3.804721403286075,43.00874922089263,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 07:00:00,231.67898550875768,129.40952255126038,7.0,15.58165122604145,27.0027498854486,15.006408246825467,晴,西风,4.195047315686509,39.009197741403405,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 08:00:00,762.67971757584,250.0,8.0,18.896653481399465,26.996492039048093,14.99347060357493,晴,西风,4.832303118208777,37.0071105173656,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 09:00:00,1628.3493080864482,353.5533905932737,9.0,20.19962236011828,27.00274145385599,15.00638969848863,晴,西风,5.437782346856905,30.840745311820683,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 10:00:00,2682.7078283736446,433.0127018922193,10.0,21.912825736122556,26.99650045219548,14.993489109339809,晴,西北风,4.903883051611928,29.00030098765799,2024-04-30 05:12:00,2024-04-30 19:01:00
2024-05-01 11:00:00,3556.7682162337387,482.9629131445342,11.0,22.6724810814438,27.00444792190634,15.006958599816723,晴,西北风,5.226755105183777,26.994628183854097,2024-04-30 05:12:00,2024-04-30 19:01:00
