时间,残差（真实‑预测）
2024-05-01 02:00:00,0.0
2024-05-01 02:05:00,0.0
2024-05-01 02:10:00,0.0
2024-05-01 02:15:00,0.0
2024-05-01 02:20:00,0.0
2024-05-01 02:25:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 02:35:00,0.0
2024-05-01 02:40:00,0.0
2024-05-01 02:45:00,0.0
2024-05-01 02:50:00,0.0
2024-05-01 02:55:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:05:00,0.0
2024-05-01 03:10:00,0.0
2024-05-01 03:15:00,0.0
2024-05-01 03:20:00,0.0
2024-05-01 03:25:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 03:35:00,0.0
2024-05-01 03:40:00,0.0
2024-05-01 03:45:00,0.0
2024-05-01 03:50:00,0.0
2024-05-01 03:55:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:05:00,0.0
2024-05-01 04:10:00,0.0
2024-05-01 04:15:00,0.0
2024-05-01 04:20:00,0.0
2024-05-01 04:25:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 04:35:00,0.0
2024-05-01 04:40:00,0.0
2024-05-01 04:45:00,0.0
2024-05-01 04:50:00,0.0
2024-05-01 04:55:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:05:00,0.0
2024-05-01 05:10:00,0.0
2024-05-01 05:15:00,0.0
2024-05-01 05:20:00,0.0
2024-05-01 05:25:00,0.0
2024-05-01 05:30:00,0.0
2024-05-01 05:35:00,0.0
2024-05-01 05:40:00,0.0
2024-05-01 05:45:00,0.0
2024-05-01 05:50:00,0.33331443909107583
2024-05-01 05:55:00,1.0832719270459965
2024-05-01 06:00:00,0.7266648020324058
2024-05-01 06:05:00,-0.1856508513601014
2024-05-01 06:10:00,-0.483525743627375
2024-05-01 06:15:00,-0.5594355888773492
2024-05-01 06:20:00,-0.30588444258135894
2024-05-01 06:25:00,-0.03201940907457512
2024-05-01 06:30:00,0.2863268463989215
2024-05-01 06:35:00,0.25667860973116774
2024-05-01 06:40:00,0.23651765476915898
2024-05-01 06:45:00,-0.24996034236785647
2024-05-01 06:50:00,0.4046555387587034
2024-05-01 06:55:00,1.641232364495366
2024-05-01 07:00:00,-0.09919275063114696
2024-05-01 07:05:00,-0.6260219832263658
2024-05-01 07:10:00,-1.1650171451259723
2024-05-01 07:15:00,-1.5013127030667306
2024-05-01 07:20:00,0.759336036380148
2024-05-01 07:25:00,0.3689826465111423
2024-05-01 07:30:00,1.0791705560811238
2024-05-01 07:35:00,0.08807128384785301
2024-05-01 07:40:00,-1.2046887243592437
2024-05-01 07:45:00,0.7966490934323929
2024-05-01 07:50:00,-0.3378512972705039
2024-05-01 07:55:00,0.3296667761610479
2024-05-01 08:00:00,-1.0419088717743534
2024-05-01 08:05:00,2.0593303035099098
2024-05-01 08:10:00,-1.5732331545029865
2024-05-01 08:15:00,-0.05164467953318308
2024-05-01 08:20:00,-0.017617348715020853
2024-05-01 08:25:00,1.3077188911520352
2024-05-01 08:30:00,-1.3618401506444116
2024-05-01 08:35:00,0.4354698760594147
2024-05-01 08:40:00,0.3119694164120119
