时间,残差（真实‑预测）
2024-05-01 02:00:00,0.0
2024-05-01 02:05:00,0.0
2024-05-01 02:10:00,0.0
2024-05-01 02:15:00,0.0
2024-05-01 02:20:00,0.0
2024-05-01 02:25:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 02:35:00,0.0
2024-05-01 02:40:00,0.0
2024-05-01 02:45:00,0.0
2024-05-01 02:50:00,0.0
2024-05-01 02:55:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:05:00,0.0
2024-05-01 03:10:00,0.0
2024-05-01 03:15:00,0.0
2024-05-01 03:20:00,0.0
2024-05-01 03:25:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 03:35:00,0.0
2024-05-01 03:40:00,0.0
2024-05-01 03:45:00,0.0
2024-05-01 03:50:00,0.0
2024-05-01 03:55:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:05:00,0.0
2024-05-01 04:10:00,0.0
2024-05-01 04:15:00,0.0
2024-05-01 04:20:00,0.0
2024-05-01 04:25:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 04:35:00,0.0
2024-05-01 04:40:00,0.0
2024-05-01 04:45:00,0.0
2024-05-01 04:50:00,0.0
2024-05-01 04:55:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:05:00,0.0
2024-05-01 05:10:00,0.0
2024-05-01 05:15:00,0.0
2024-05-01 05:20:00,0.0
2024-05-01 05:25:00,0.0
2024-05-01 05:30:00,0.0
2024-05-01 05:35:00,0.0
2024-05-01 05:40:00,0.0
2024-05-01 05:45:00,0.0
2024-05-01 05:50:00,0.0
2024-05-01 05:55:00,0.0
2024-05-01 06:00:00,-0.06123124343877793
2024-05-01 06:05:00,-0.1873124990108226
2024-05-01 06:10:00,0.6557271329466259
2024-05-01 06:15:00,-0.2674502189040564
2024-05-01 06:20:00,-0.10928890738196717
2024-05-01 06:25:00,-0.04501106308399727
2024-05-01 06:30:00,-0.07652863142183186
2024-05-01 06:35:00,-0.5023044837331021
2024-05-01 06:40:00,0.044590050600312736
2024-05-01 06:45:00,1.121608143352823
2024-05-01 06:50:00,0.9345111749212265
2024-05-01 06:55:00,-1.3427862738939709
2024-05-01 07:00:00,-1.5033401540109779
2024-05-01 07:05:00,0.1868819692408934
2024-05-01 07:10:00,1.7829043752415217
2024-05-01 07:15:00,0.32265390739260624
2024-05-01 07:20:00,-1.111733153602259
2024-05-01 07:25:00,0.09771280629369983
2024-05-01 07:30:00,0.0788359412500057
2024-05-01 07:35:00,0.04657115855883376
2024-05-01 07:40:00,-0.5939248721326749
2024-05-01 07:45:00,0.31464973988747147
2024-05-01 07:50:00,1.0203768436648772
2024-05-01 07:55:00,-0.6741090832824739
2024-05-01 08:00:00,-0.7913319097116585
2024-05-01 08:05:00,0.6058983327423562
2024-05-01 08:10:00,0.40389253812426773
2024-05-01 08:15:00,-0.0878423957365726
2024-05-01 08:20:00,-0.21481574630064415
2024-05-01 08:25:00,-0.9189810232096534
2024-05-01 08:30:00,1.3833332638944285
2024-05-01 08:35:00,-0.4999308564152898
2024-05-01 08:40:00,0.13849616766464123
2024-05-01 08:45:00,-0.6203848379200281
