时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2023-12-29 20:00:00,0.0,0.0,0.0,中雨,东北风,0.0,0.0,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-29 21:00:00,0.0,0.0,0.0,多云,东风,3.610001673977397,65.00058348865439,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-29 22:00:00,0.0,0.0,0.0,多云,东南风,3.149999528476947,65.49998975325497,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-29 23:00:00,0.0,0.0,0.0,多云,东南风,2.6899995860425676,66.00000931417112,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 00:00:00,-1.5000008117914658,-1.5000004850775421,-7.000001146821133,多云,南风,2.9000002058630265,56.499829137988414,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 01:00:00,-3.0000007948013656,-3.00000048554377,-14.000001147130172,多云,西南风,3.1100001892327103,46.99983507398402,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 02:00:00,-2.999999983365488,-3.000000000466676,-14.000000000309125,多云,南风,4.960001710632036,49.50005031650575,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 03:00:00,-3.0000000003481464,-3.000000000000449,-14.000000000000082,多云,北风,6.810001669811581,52.000043225231835,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 04:00:00,-2.9999999999927134,-3.0000000000000004,-14.0,多云,南风,7.210000326161692,50.49997164616208,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 05:00:00,-3.0000000000001528,-3.0,-14.0,多云,西北风,7.610000362212976,48.99997400437079,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 06:00:00,-2.999999999999997,-3.0,-14.0,多云,西北风,7.650000027377931,50.00001880961302,2023-12-29 08:18:00,2023-12-29 17:30:00
2023-12-30 07:00:00,-3.0,-3.0,-14.0,多云,西北风,7.6900000363618455,51.00001733348161,2023-12-29 08:18:00,2023-12-29 17:30:00
