时间,估计累计发电量kwh
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,2.77313680842389
2024-05-01 07:00:00,152.17390558593448
2024-05-01 08:00:00,857.9100031651574
2024-05-01 09:00:00,2401.5916160262595
2024-05-01 10:00:00,4769.705478041897
2024-05-01 11:00:00,7744.992157324299
2024-05-01 12:00:00,11067.941219367052
2024-05-01 13:00:00,14515.52414952961
2024-05-01 14:00:00,17883.723464050956
2024-05-01 15:00:00,20923.118083365396
2024-05-01 16:00:00,23433.722098437967
2024-05-01 17:00:00,25208.111197554783
2024-05-01 18:00:00,26159.08401294755
2024-05-01 19:00:00,26432.334059202953
2024-05-01 20:00:00,26463.648747712174
2024-05-01 21:00:00,26463.648747712174
2024-05-01 22:00:00,26463.648747712174
2024-05-01 23:00:00,26463.648747712174
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,5.027737110984573
2024-05-02 07:00:00,195.8596496118939
2024-05-02 08:00:00,851.1700174990592
2024-05-02 09:00:00,2258.853397600049
2024-05-02 10:00:00,4248.150620690063
2024-05-02 11:00:00,6562.876048594607
2024-05-02 12:00:00,9115.656643701444
2024-05-02 13:00:00,11308.307894226962
2024-05-02 14:00:00,13734.276180284514
2024-05-02 15:00:00,16525.361438994245
2024-05-02 16:00:00,18798.614699736463
2024-05-02 17:00:00,20318.907259119118
2024-05-02 18:00:00,21146.15183542487
2024-05-02 19:00:00,21477.022828693778
2024-05-02 20:00:00,21518.218452041747
2024-05-02 21:00:00,21518.218452041747
2024-05-02 22:00:00,21518.218452041747
2024-05-02 23:00:00,21518.218452041747
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,2.733498951456781
2024-05-03 07:00:00,182.44288814003934
2024-05-03 08:00:00,805.6696094452341
2024-05-03 09:00:00,2169.983418937704
2024-05-03 10:00:00,4231.832797151651
2024-05-03 11:00:00,6886.921197592838
2024-05-03 12:00:00,9800.154586943016
2024-05-03 13:00:00,12625.431039684172
2024-05-03 14:00:00,15402.815944041055
2024-05-03 15:00:00,17364.85921209243
2024-05-03 16:00:00,18897.99701653029
2024-05-03 17:00:00,19619.778550650404
2024-05-03 18:00:00,20382.643276656825
2024-05-03 19:00:00,20644.563555644916
2024-05-03 20:00:00,20690.863812855507
2024-05-03 21:00:00,20690.863812855507
2024-05-03 22:00:00,20690.863812855507
2024-05-03 23:00:00,20690.863812855507
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.3592138058869532
2024-05-04 07:00:00,72.8399004064993
2024-05-04 08:00:00,504.22004858747255
2024-05-04 09:00:00,1508.838145278525
2024-05-04 10:00:00,3063.920815014998
2024-05-04 11:00:00,4684.225233912264
2024-05-04 12:00:00,6883.427417008574
2024-05-04 13:00:00,8900.26309435334
2024-05-04 14:00:00,11002.784156037675
2024-05-04 15:00:00,12832.759191605004
2024-05-04 16:00:00,14303.200236026609
2024-05-04 17:00:00,15407.56669905234
2024-05-04 18:00:00,15814.595672840755
2024-05-04 19:00:00,15906.913239847147
2024-05-04 20:00:00,15936.408817471516
2024-05-04 21:00:00,15936.408817471516
2024-05-04 22:00:00,15936.408817471516
2024-05-04 23:00:00,15936.408817471516
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,2.8198648579191845
2024-05-05 07:00:00,96.85706964121913
2024-05-05 08:00:00,529.5416801147762
2024-05-05 09:00:00,1019.4879439728103
2024-05-05 10:00:00,1188.9577983193876
2024-05-05 11:00:00,1967.7350583876853
2024-05-05 12:00:00,4439.126992458075
2024-05-05 13:00:00,7302.439382345084
2024-05-05 14:00:00,9529.6191336645
2024-05-05 15:00:00,11302.604514248946
2024-05-05 16:00:00,13928.78706807745
2024-05-05 17:00:00,15838.233261615962
2024-05-05 18:00:00,16824.54617756913
2024-05-05 19:00:00,17095.216565338025
2024-05-05 20:00:00,17145.479427190698
2024-05-05 21:00:00,17145.479427190698
2024-05-05 22:00:00,17145.479427190698
2024-05-05 23:00:00,17145.479427190698
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,6.670257305045473
2024-05-06 07:00:00,198.06236313720453
2024-05-06 08:00:00,971.0257658855103
2024-05-06 09:00:00,2561.2619790877557
2024-05-06 10:00:00,4955.069377294033
2024-05-06 11:00:00,7987.390797745065
2024-05-06 12:00:00,11426.139825545864
2024-05-06 13:00:00,14996.854681951927
2024-05-06 14:00:00,18479.134502583955
2024-05-06 15:00:00,21598.603214814786
2024-05-06 16:00:00,24205.81567611661
2024-05-06 17:00:00,26070.324309395302
2024-05-06 18:00:00,27096.75930976184
2024-05-06 19:00:00,27398.990546633515
2024-05-06 20:00:00,27441.501460145337
2024-05-06 21:00:00,27441.501460145337
2024-05-06 22:00:00,27441.501460145337
2024-05-06 23:00:00,27441.501460145337
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,5.934352030180574
2024-05-07 07:00:00,187.70470752561846
2024-05-07 08:00:00,984.1972014103183
2024-05-07 09:00:00,2644.7303227342786
2024-05-07 10:00:00,5133.491940349655
2024-05-07 11:00:00,8230.447694379263
2024-05-07 12:00:00,11643.25638543208
2024-05-07 13:00:00,15150.450171803226
2024-05-07 14:00:00,18561.55073642188
2024-05-07 15:00:00,21482.83501681216
2024-05-07 16:00:00,23862.88100811567
2024-05-07 17:00:00,25595.281383374408
2024-05-07 18:00:00,26528.740250129275
2024-05-07 19:00:00,26813.61620027498
2024-05-07 20:00:00,26854.478013982523
2024-05-07 21:00:00,26854.478013982523
2024-05-07 22:00:00,26854.478013982523
2024-05-07 23:00:00,26854.478013982523
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,14.966128277192942
2024-05-08 07:00:00,280.0676466658278
2024-05-08 08:00:00,1108.4983945989356
2024-05-08 09:00:00,2575.5421701625232
2024-05-08 10:00:00,4913.102701985942
2024-05-08 11:00:00,7784.426609585547
2024-05-08 12:00:00,11091.96247735327
2024-05-08 13:00:00,14536.17357960997
2024-05-08 14:00:00,17852.51588840474
2024-05-08 15:00:00,20845.67956081688
2024-05-08 16:00:00,23359.906674822552
2024-05-08 17:00:00,25113.228812974972
2024-05-08 18:00:00,26062.371908084744
2024-05-08 19:00:00,26352.50923324102
2024-05-08 20:00:00,26425.293345445956
2024-05-08 21:00:00,26425.293345445956
2024-05-08 22:00:00,26425.293345445956
2024-05-08 23:00:00,26425.293345445956
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,7.406565916546434
2024-05-09 07:00:00,250.84793330928426
2024-05-09 08:00:00,851.2908839738247
2024-05-09 09:00:00,1861.8637241104618
2024-05-09 10:00:00,3597.6821794254956
2024-05-09 11:00:00,5773.769990779655
2024-05-09 12:00:00,8624.593656082903
2024-05-09 13:00:00,11590.538583975576
2024-05-09 14:00:00,14344.56280973514
2024-05-09 15:00:00,15986.535341012002
2024-05-09 16:00:00,18137.24178422914
2024-05-09 17:00:00,19606.80420527989
2024-05-09 18:00:00,20466.38485294428
2024-05-09 19:00:00,20771.26364239207
2024-05-09 20:00:00,20847.161740983545
2024-05-09 21:00:00,20847.161740983545
2024-05-09 22:00:00,20847.161740983545
2024-05-09 23:00:00,20847.161740983545
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,8.754298706316648
2024-05-10 07:00:00,227.85894128600052
2024-05-10 08:00:00,644.2357850626111
2024-05-10 09:00:00,1203.2837402088435
2024-05-10 10:00:00,2153.733651136999
2024-05-10 11:00:00,3686.167398778023
2024-05-10 12:00:00,5551.696432331485
2024-05-10 13:00:00,7813.321294624233
2024-05-10 14:00:00,10135.450895994894
2024-05-10 15:00:00,12461.536114670162
2024-05-10 16:00:00,14668.69121784739
2024-05-10 17:00:00,16337.521545709293
2024-05-10 18:00:00,17466.640797132895
2024-05-10 19:00:00,17822.123639599027
2024-05-10 20:00:00,17892.95336719778
2024-05-10 21:00:00,17892.95336719778
2024-05-10 22:00:00,17892.95336719778
2024-05-10 23:00:00,17892.95336719778
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,12.493210118842958
2024-05-11 07:00:00,225.16609954669667
2024-05-11 08:00:00,1047.0358098953143
2024-05-11 09:00:00,2719.080879677266
2024-05-11 10:00:00,5171.156510166528
2024-05-11 11:00:00,8230.877635282171
2024-05-11 12:00:00,11461.657155149307
2024-05-11 13:00:00,14867.166252620544
2024-05-11 14:00:00,18223.319838716234
2024-05-11 15:00:00,21274.889859176274
2024-05-11 16:00:00,23833.069634307667
2024-05-11 17:00:00,25685.420433665568
2024-05-11 18:00:00,26726.171918901586
2024-05-11 19:00:00,27057.178373715175
2024-05-11 20:00:00,27102.44823364439
2024-05-11 21:00:00,27102.44823364439
2024-05-11 22:00:00,27102.44823364439
2024-05-11 23:00:00,27102.44823364439
2024-05-12 00:00:00,0.0
