时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-02-27 18:00:00,0.0,0.0,0.0,中雨,东北风,0.0,0.0,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-27 19:00:00,0.0,0.0,0.0,多云,西北风,3.8900011086812296,83.0003226753677,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-27 20:00:00,0.0,0.0,0.0,小雨,西南风,3.5399997272085155,85.00000581892857,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-27 21:00:00,0.0,0.0,0.0,晴,西风,3.1899998185265424,87.0000153750055,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-27 22:00:00,0.0,0.0,0.0,大雨,西风,2.7499997611888274,89.50001897442839,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-27 23:00:00,0.0,0.0,0.0,多云,西风,2.3099997649789623,92.00001886587337,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 00:00:00,3.50000627876874,8.500025197259038,3.5000038811939946,多云,西风,2.6550002121907736,91.49999554339936,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 01:00:00,7.000006139462845,17.00002519870594,7.000003880929665,多云,西风,3.000000182629204,90.99999624678199,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 02:00:00,6.999999863784858,17.000000001446985,6.999999999735688,多云,西风,2.5949997570714847,91.50000400081798,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 03:00:00,7.000000003022181,17.000000000000078,7.000000000000018,多云,西风,2.1899997852016764,92.00000376696394,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 04:00:00,6.999999999932947,17.0,7.0,多云,南风,1.399999563886161,91.99999988639212,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 05:00:00,7.000000000001488,17.0,7.0,多云,东南风,0.6099995785155468,92.00000000342628,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 06:00:00,6.999999999999967,17.0,7.0,多云,南风,0.6100000278609413,91.99999999989669,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 07:00:00,7.000000000000001,17.0,7.0,多云,西风,0.6099999981583376,92.00000000000311,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 08:00:00,7.0,17.0,7.0,多云,西南风,1.0000002224278715,90.99999222475061,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 09:00:00,7.0,17.0,7.0,多云,西北风,1.3900002076032194,89.9999924592445,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 10:00:00,7.500000896966963,17.0,7.0,多云,西北风,1.1949998751239597,87.49998078929843,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 11:00:00,8.000000877066121,17.0,7.0,多云,西北风,0.9999998971014363,84.99998114125229,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 12:00:00,9.500002671441584,17.0,7.0,多云,西北风,1.3050001806572809,79.99996169251789,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 13:00:00,11.000002631630101,17.0,7.0,多云,西北风,1.6100001619025832,74.99996227895922,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 14:00:00,13.000003529480354,17.0,7.0,多云,南风,1.554999958104642,69.99996226502513,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 15:00:00,15.000003509559916,17.0,7.0,多云,南风,1.4999999690345522,64.99996214099305,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 16:00:00,7.499986467629591,8.49997480274096,3.499996118806006,多云,西北风,2.695000719280694,60.999974047586754,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 17:00:00,-1.3154264253370115e-05,-2.5198705937701468e-05,-3.880929664677419e-06,多云,西北风,3.890000088021233,56.9998367918015,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 18:00:00,6.500009176662532,8.500018988734467,3.500002924906153,晴,西风,6.4850002727553475,108.00011892148896,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 19:00:00,13.000017639980928,17.00003798096277,7.000005849141886,阵雨,西风,4.839998620543664,77.99945016650952,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 20:00:00,11.511233638145509,16.999981010653823,6.999997075232374,小雨,西风,4.4973261255508366,80.74174075959452,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 21:00:00,10.678991118201829,17.00001265860261,7.000001950019348,中雨,西风,4.061481819710011,83.65772675338809,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 22:00:00,10.376436105896163,16.999978090635466,6.999996624629526,多云,西南风,2.5144378825529206,82.44781286411929,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-28 23:00:00,13.209520610989344,25.49998028515957,10.49999696101562,多云,西北风,2.535346774301979,81.20491754489095,2024-02-27 06:40:00,2024-02-27 18:15:00
2024-02-29 00:00:00,10.901869305798861,11.999307397135297,4.8336480654090135,多云,西风,2.561959860176831,83.03683242485013,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 01:00:00,9.3047549743395,8.285585368879133,3.285776714594313,多云,西风,1.8594727800591833,83.43872281925053,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 02:00:00,10.607950587836699,11.500108571999643,4.62494679620394,多云,西风,2.34386349946661,83.13765462897086,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 03:00:00,9.46014413273067,8.666573434963745,3.444490783179341,多云,南风,1.4662876358567432,82.89507427678491,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 04:00:00,10.48522760490101,11.200081228397524,4.499958955039956,多云,西风,1.5765954035820235,82.16718693465101,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 05:00:00,9.55959113926752,8.909019353240215,3.5454913926718383,多云,西风,1.610623516089425,81.86670483530196,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 06:00:00,10.402957139285931,11.000063572618858,4.4166332237048564,阴,西风,1.7923130030823011,83.05040768005311,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 07:00:00,9.628821088837716,9.076866225609914,3.6154152462159876,阴,西南风,2.2092939553910393,81.93970296242848,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 08:00:00,10.343862613272671,10.857193953760678,4.357114585293969,阴,西风,3.316286235619495,85.73102806783132,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 09:00:00,10.179878794897816,9.199953901834052,3.6666929337644305,阴,西风,3.2353233890117106,83.66771866338543,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 10:00:00,10.024132578773324,10.750041702177647,4.312475455658511,晴,西风,3.783081541204014,87.10112115986327,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 11:00:00,10.846013935399897,9.294079853348409,3.7059054025622906,晴,西风,4.26289241507635,83.07973423741161,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 12:00:00,9.769770972414285,10.666700951841827,4.2777560359218985,大雨,西风,4.33658668032278,88.25448830347877,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 13:00:00,10.958230606993704,9.368389944658453,3.7368626943535967,大雨,西风,4.387409158059329,85.14026675942063,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 14:00:00,9.518828954328285,10.600040625665729,4.249982346264077,多云,西风,4.795777892861302,89.57510214174482,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 15:00:00,1.0558214958228658,0.9285712974192785,0.26192733381600924,多云,西风,6.151076172281735,88.1250409786544,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 16:00:00,6.9581430487859155,10.159602417409424,4.067928203097479,小雨,西北风,7.3211838934736315,95.15677445888946,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 17:00:00,13.394179843140638,18.347811137047945,7.434781804362146,阴,西南风,8.099890097885872,107.98156023832519,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 18:00:00,7.703378624830554,10.745937963630093,4.31120234633463,小雨,西风,6.702668138195718,92.80382812576279,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 19:00:00,5.955246246809961,9.33511470728274,3.722987361067666,大雨,西风,6.237139178787428,95.74623420797197,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 20:00:00,6.456171995039136,10.599418258108201,4.249727883675188,小雨,西北风,5.56324095571637,92.02528164597211,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 21:00:00,5.315425896473645,9.454312307708268,3.7726639215284905,大雨,南风,4.683383628677935,93.38740793831093,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 22:00:00,6.355153853769456,10.500795243499232,4.2086290659740335,阴,西北风,7.498790636092117,89.33589272901953,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-02-29 23:00:00,7.291445149940976,11.949750459515206,4.771646617436332,阴,西北风,8.149085655216213,88.8713166698361,2024-02-29 06:38:00,2024-02-29 18:16:00
2024-03-01 00:00:00,6.461837809423724,8.670900361187865,3.2827175380508695,小雨,西北风,7.323021925057719,86.40077255615022,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 01:00:00,5.605040308171891,7.373159362560779,2.736038430335656,小雨,西北风,7.258300489288243,85.89231776498698,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 02:00:00,5.412675360167981,8.588040769210311,3.247619825870398,阴,西风,6.173394586156244,91.93636099874755,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 03:00:00,4.623104356076988,7.446236002224296,2.766816476486282,阴,西北风,5.665201854740683,91.67992406613057,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 04:00:00,5.355428499645382,8.52326295587859,3.2203377598944978,阴,西风,5.530177832085178,86.35124467512443,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 05:00:00,4.663908063847241,7.504053665579562,2.7911666007710765,阵雨,西风,5.71564276672723,86.05534384963035,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 06:00:00,5.3185768105754345,8.471340170117012,3.1984707553516207,小雨,西北风,6.8512816298612655,81.54787151864478,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 07:00:00,4.697368784885686,7.550939887805839,2.8109120969058856,小雨,南风,7.6877894052745415,81.05217047320133,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 08:00:00,4.323234647006385,8.428791199421703,3.180552155271446,阴,西风,5.054337486368645,94.61829488143445,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 09:00:00,3.8458658935996826,7.5897271228704115,2.827246251380113,阴,西风,4.881039483144911,94.60936934526637,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 10:00:00,5.259784121326173,8.393287735766735,3.165601098064488,阴,北风,2.3609806718149082,86.31751116134288,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 11:00:00,5.351054597975207,7.622347064572893,2.840982816751914,阴,北风,2.250767833550028,84.25410026929589,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 12:00:00,6.252480124233486,8.363213597524231,3.1529367638795094,阴,西风,4.951315062881368,77.49182644852081,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 13:00:00,6.599953891591308,7.650162343650598,2.8526957893693945,阴,西风,5.068386951187295,75.06309144176039,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 14:00:00,6.2823464125236566,8.337415003743882,3.142072289904469,小雨,西北风,5.146651495533546,78.0956266629949,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 15:00:00,1.7282500460117567,3.4861577802921406,1.1377125799162302,晴,西北风,6.302481069787078,77.96025417639349,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 16:00:00,6.001022013222247,8.17639478563666,3.075319601515109,阴,西北风,4.929106866516031,82.86649074637005,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 17:00:00,8.92787171136483,12.017523320117466,4.652069421311851,阵雨,西南风,4.683268220871745,85.79738755560513,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 18:00:00,5.364321621504499,8.392718425831289,3.165580756280106,多云,西北风,4.081794509549744,89.87569393822056,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 19:00:00,4.241410929482981,7.629885110637094,2.84415742349003,多云,西北风,3.330248063951159,91.04405079207051,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 20:00:00,6.175044284112967,8.349773611036017,3.1472757815227306,晴,西北风,4.605574669029759,86.29808315028615,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 21:00:00,5.665275180341685,7.668448354620856,2.860398250191916,晴,西北风,4.471564015212247,85.96780106826262,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 22:00:00,6.166418386821663,8.315133452352162,3.1326877349570084,多云,西北风,3.617418227011253,84.30557798628394,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-01 23:00:00,6.947806826256334,9.02230164404012,3.368738069507046,多云,西北风,3.4764531530509877,83.0318446473238,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 00:00:00,5.2674639910468795,9.323748156499459,2.165640613350916,多云,西北风,5.882587484468432,85.07378967378781,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 01:00:00,4.586616535164071,8.690159424975302,1.841568347537339,多云,西北风,5.671692211799441,86.44243860613254,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 02:00:00,5.196142011419537,9.297034332055503,2.151882539990744,多云,西风,3.5095139251151695,84.3363135518527,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 03:00:00,4.808167358417569,8.714755401687192,1.8541466307581553,多云,西南风,2.870051041450712,82.23266190089711,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 04:00:00,5.18365821740241,9.274354960999801,2.140284585740283,多云,北风,5.487874785426343,85.93102605006156,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 05:00:00,4.823945239716967,8.735733870516448,1.8648746042248314,多云,南风,6.043725916212047,84.94041815943311,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 06:00:00,6.137727517444382,9.25489289900212,2.130332212529776,多云,西北风,3.920159034022533,83.06406353696171,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 07:00:00,5.662410764548852,8.753838261647429,1.8741325782549891,多云,西北风,3.800918435015749,86.29566497307586,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 08:00:00,6.126173609242631,9.238008856916053,2.1216983925355097,多云,西风,4.645458481313905,83.42320758908366,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 09:00:00,6.177727423465884,8.76962135654442,1.8822033213720066,多云,西南风,4.231312515088161,80.08507161750161,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 10:00:00,7.109600346271697,9.223222395861923,2.1141373683375604,多云,西北风,3.8679277703035053,77.30531578157823,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 11:00:00,7.510333744339603,8.783502719510404,1.8893014478178465,多云,西南风,4.592747986126201,73.37551198493432,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 12:00:00,9.084396688689434,9.210165474090614,2.107460883790904,多云,西北风,3.3281946431892955,67.43271277889261,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 13:00:00,9.494719148789997,8.795806548060687,1.8955927841830484,中雨,南风,3.213015098350302,65.63201421839878,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 14:00:00,9.119640313597344,9.198552848643317,2.1015225197889387,多云,西北风,2.2549195915985725,61.542268851563,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 15:00:00,6.225961405164522,6.00114293014302,0.7456651759980566,大雨,西北风,2.7376950815043712,61.2906643571843,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 16:00:00,8.952515182938662,9.114858098640568,2.0658708912722705,多云,西风,2.66160953070401,61.48370392516795,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 17:00:00,10.851766084901337,11.693886368894319,3.0912734413809755,多云,西风,2.3341456992523644,64.49410824779675,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 18:00:00,9.142074815132007,9.223002143468271,2.114187231096619,多云,北风,3.4189099015131363,67.53289948811012,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 19:00:00,8.724692434810171,8.785680363287078,1.8904172615542763,多云,北风,3.1259745524131928,66.56272529086358,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 20:00:00,8.112803502395982,9.206142549257793,2.1054012866494016,晴,西风,5.068494659632861,73.99037780163287,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 21:00:00,7.787307249737238,8.801433554690027,1.8984727888777158,小雨,西风,4.983836220357188,73.87494084848633,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 22:00:00,7.121347101889548,9.191526947265302,2.097927778021821,晴,西北风,2.634743670060339,79.72806219959266,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-02 23:00:00,7.577132933609225,9.95534459830802,2.153581885510313,晴,西北风,2.830845441967068,80.05729004782701,2024-03-01 06:37:00,2024-03-01 18:16:00
2024-03-03 00:00:00,6.176202595860556,17.08435550117686,4.066503577679329,晴,西北风,2.8902576065955334,87.37769409847243,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 01:00:00,5.7448332244913205,16.918519463278514,3.9355770597892943,晴,西北风,2.144820200882192,88.91920491029877,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 02:00:00,4.190632310586407,17.07895073820143,4.062422636423766,晴,东北风,0.9225124010784532,97.06981700943271,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 03:00:00,3.8360132767650446,16.92342672297821,3.9394571944561494,晴,东北风,0.6931005338872431,98.46056063057665,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 04:00:00,4.158135016476082,17.074334794736103,4.058772881989445,晴,北风,1.411855571310571,98.25919465732646,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 05:00:00,4.003498578883802,16.92777654959229,3.9428964994169107,晴,南风,1.286830627431689,98.67752131595385,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 06:00:00,4.1561850165530405,17.070228711076865,4.055526330752669,晴,东北风,0.8822231930446158,97.34473411340902,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 07:00:00,3.740582419128708,16.93165882398892,3.945966062472292,晴,东北风,0.9095971649185074,99.95409480851727,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 08:00:00,5.108678098306916,17.06655242855274,4.052619664307685,多云,西风,1.5185100636207371,97.61815380126131,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 09:00:00,5.232260226595659,16.93514508936442,3.9487224663739178,多云,西南风,1.0385256994329974,95.93660703387636,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 10:00:00,8.052443460522046,17.063241816025577,4.050002162669132,阴,西风,1.4641018492799496,80.3823181763793,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 11:00:00,8.671110805346263,16.93829300089582,3.9512113088518634,阴,西风,1.8951356179736356,76.02769359948243,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 12:00:00,12.00693524368627,17.06024489661794,4.047632719373829,阴,东风,1.7291838900221865,70.27400633953268,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 13:00:00,12.408864683796843,16.941149539756104,3.953469745011144,阴,东风,1.5880024018515435,67.70634312399137,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 14:00:00,14.97781661811404,17.05751993206505,4.045477795040216,阴,东南风,3.6576406058341973,60.527613480908634,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 15:00:00,12.972146376609794,14.834367108590865,3.0868008075465463,阵雨,东南风,4.473460710078763,59.73447763268492,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 16:00:00,15.870615736423012,17.00950068803697,4.024649469871007,阴,东南风,2.985425380198489,65.09608132564615,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 17:00:00,17.51946458919623,19.100213395283127,4.844541580589088,阴,东南风,2.962133490164203,68.46111194989848,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 18:00:00,14.072571524043978,17.063117743372597,4.050056136603916,阴,西北风,2.0896446673976854,71.21315342389158,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 19:00:00,13.670268222627337,16.938658870933494,3.9515074377150627,阵雨,西北风,1.976993654927075,72.4459505528375,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 20:00:00,13.027560634044344,17.05954831609043,4.047075239061745,阴,西北风,1.4840132429567672,80.7611035456884,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 21:00:00,12.75476204297029,16.94214269264817,3.9542615895374214,阴,西北风,0.8459293259609213,82.34762804014375,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 22:00:00,0.38144881284024734,0.29046015388386515,0.09983658071922985,阴,东南风,1.01587782988401,84.8042724481241,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-03 23:00:00,0.22474573973720285,1.4767673918633735,0.32199341133424964,阴,东南风,1.2785626793073073,86.43205909381695,2024-03-02 06:36:00,2024-03-02 18:17:00
2024-03-04 00:00:00,12.88235834011558,21.047568401759452,11.948060854411002,阴,东风,1.8267272662799332,88.77403912089024,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 01:00:00,12.62375294993195,20.9541714829393,12.050240572742348,阴,东风,1.1105629076227743,91.45991919260477,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 02:00:00,13.000189651548277,21.044688862261523,11.951008767363623,阴,东风,1.5440959417124087,86.26267584236777,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 03:00:00,12.991922287631464,20.956395499054544,12.04780251714552,阴,东南风,1.6389302310632519,85.6749581908365,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 04:00:00,13.98083024096422,21.04257150405,11.953329882016208,阴,东南风,2.5908350640042865,81.37828741758587,2024-03-03 06:35:00,2024-03-03 18:17:00
2024-03-04 05:00:00,14.097821764131295,20.958413693845397,12.045590125653547,阴,东南风,2.6536084317613655,80.00697110940713,2024-03-03 06:35:00,2024-03-03 18:17:00
