时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-01 02:00:00,0.0,0.0,2.0,7.000935837934543,20.998773226323564,6.99466632112567,晴,北风,0.5191502815324,51.88784676493773,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 03:00:00,0.0,0.0,3.0,6.646943578706902,21.002690703862825,7.005106889700476,晴,北风,0.4174726725923888,53.83754614289142,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 04:00:00,0.0,0.0,4.0,6.988450085580704,20.99877827733036,6.994691171212696,晴,西北风,0.8158291385549525,63.45485302203761,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 05:00:00,0.0,0.0,5.0,6.792207967652661,21.00268533528461,7.005081927370578,晴,西北风,0.9336340581465004,66.2393646279248,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 06:00:00,2.77313680842389,0.0,6.0,6.98420741941404,20.998783633812728,6.994716067005123,晴,北风,0.0409183116932019,70.50602678163725,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 07:00:00,152.17390558593448,129.40952255126038,7.0,7.507092554293731,21.002679988284704,7.005057098172864,扬沙,北风,0.0210707157909764,69.83823342144477,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 08:00:00,857.9100031651574,250.0,8.0,10.904276207387626,20.998788968791168,6.994740830113459,晴,东北风,2.759863427928808,28.36659168985536,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 09:00:00,2401.5916160262595,353.5533905932737,9.0,12.99820189661656,21.00267466272875,7.005032401210497,晴,东北风,3.436133281188687,20.590236982911197,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 10:00:00,4769.705478041897,433.0127018922193,10.0,14.937799229436187,20.998794282397764,6.994765461429253,晴,南风,1.557834569706456,21.34829358545877,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 11:00:00,7744.992157324299,482.9629131445342,11.0,16.803036879129515,21.003685656887484,7.006950794335521,晴,南风,1.9351830914062265,16.48012207547732,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 12:00:00,11067.941219367052,500.0,12.0,18.928934473375108,20.998799985362258,6.994794084878484,晴,南风,7.566521627188649,17.218513549084655,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 13:00:00,14515.52414952961,482.9629131445342,13.0,20.044449774872973,21.005712937775225,7.008875282150477,晴,南风,8.260954821367214,15.173568063806218,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 14:00:00,17883.723464050956,433.01270189221935,14.0,20.938028864113377,20.998807458394204,6.994827221843008,晴,西南风,8.157090654861204,13.300018023437133,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 15:00:00,20923.1180833654,353.5533905932738,15.0,21.32977378241715,21.00570352141476,7.008841704199,晴,西南风,8.226634968118615,11.757679432297284,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 16:00:00,23433.722098437967,250.0,16.0,20.958107419295818,20.998816852143364,6.994860708409758,晴,西南风,4.670100982326154,11.257265963310765,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 17:00:00,25208.111197554783,129.40952255126052,17.0,20.80191089063885,21.005242843145428,7.008379574553019,晴,西南风,4.2071667590060695,10.917854449241764,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 18:00:00,26159.08401294755,6.123233995736766e-14,18.0,20.94174551696327,20.998826028555428,6.994893109571208,晴,南风,1.9533595818003624,11.243618414045876,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 19:00:00,26432.334059202956,0.0,19.0,19.75490814031589,21.005234088429557,7.008347331340505,扬沙,南风,1.2067593741628402,13.209357439847322,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 20:00:00,26463.648747712174,0.0,20.0,17.962327469472932,20.99880702810204,6.994771043124306,晴,南风,1.8112006213826144,18.12139443096222,2024-04-30 05:50:00,2024-04-30 19:48:00
2024-05-01 21:00:00,26463.648747712174,0.0,21.0,16.733947270954868,21.011933883759195,7.007773287083495,晴,南风,1.722356863165428,20.56399467054425,2024-04-30 05:50:00,2024-04-30 19:48:00
