时间,残差（真实‑预测）
2024-05-01 02:00:00,0.0
2024-05-01 02:05:00,0.0
2024-05-01 02:10:00,0.0
2024-05-01 02:15:00,0.0
2024-05-01 02:20:00,0.0
2024-05-01 02:25:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 02:35:00,0.0
2024-05-01 02:40:00,0.0
2024-05-01 02:45:00,0.0
2024-05-01 02:50:00,0.0
2024-05-01 02:55:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:05:00,0.0
2024-05-01 03:10:00,0.0
2024-05-01 03:15:00,0.0
2024-05-01 03:20:00,0.0
2024-05-01 03:25:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 03:35:00,0.0
2024-05-01 03:40:00,0.0
2024-05-01 03:45:00,0.0
2024-05-01 03:50:00,0.0
2024-05-01 03:55:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:05:00,0.0
2024-05-01 04:10:00,0.0
2024-05-01 04:15:00,0.0
2024-05-01 04:20:00,0.0
2024-05-01 04:25:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 04:35:00,0.0
2024-05-01 04:40:00,0.0
2024-05-01 04:45:00,0.0
2024-05-01 04:50:00,0.0
2024-05-01 04:55:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:05:00,0.0
2024-05-01 05:10:00,0.0
2024-05-01 05:15:00,0.0
2024-05-01 05:20:00,0.0
2024-05-01 05:25:00,0.0
2024-05-01 05:30:00,0.0
2024-05-01 05:35:00,0.0
2024-05-01 05:40:00,0.0
2024-05-01 05:45:00,0.0
2024-05-01 05:50:00,0.0
2024-05-01 05:55:00,0.0
2024-05-01 06:00:00,-0.25489649424641525
2024-05-01 06:05:00,0.9243131412342266
2024-05-01 06:10:00,-0.5123039666226168
2024-05-01 06:15:00,-1.0531192025478955
2024-05-01 06:20:00,-0.22845208980136888
2024-05-01 06:25:00,2.5683440805331728
2024-05-01 06:30:00,-0.21486250753537206
2024-05-01 06:35:00,-1.6474176001532896
2024-05-01 06:40:00,-1.0715610836464862
2024-05-01 06:45:00,1.5464206561959628
2024-05-01 06:50:00,0.7928300195024889
2024-05-01 06:55:00,-0.9311567858811856
2024-05-01 07:00:00,-0.09299284084799808
2024-05-01 07:05:00,0.17935170117581833
2024-05-01 07:10:00,0.20652590426610118
2024-05-01 07:15:00,-0.31148112079085877
2024-05-01 07:20:00,-0.5364218473326332
2024-05-01 07:25:00,1.125108579897642
2024-05-01 07:30:00,0.04056261214770984
2024-05-01 07:35:00,-0.6306699364947974
2024-05-01 07:40:00,-0.7954816713538833
2024-05-01 07:45:00,1.4615367143114497
2024-05-01 07:50:00,-0.4040705603533752
2024-05-01 07:55:00,-0.11559967460840426
2024-05-01 08:00:00,-0.9526755495328985
2024-05-01 08:05:00,2.067099044912368
2024-05-01 08:10:00,-1.8793373171798748
2024-05-01 08:15:00,1.1841471548273717
2024-05-01 08:20:00,-0.8222237362660394
2024-05-01 08:25:00,0.5382183157504414
2024-05-01 08:30:00,-0.4098708060599279
2024-05-01 08:35:00,0.8153830613219952
2024-05-01 08:40:00,-1.3562862833534268
